amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,86.66,3386,2008-05-02,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115.00,To register paymt from M. Salazar for lo,2008-05-07,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1870.00,Refund paymts for fNC global pods,2008-05-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,744.75,Transitchk for May,2008-05-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,86.66,Deposit for reimb FNC paymt phones for s,2008-05-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,226.00,"Transitcenter, Metro cards 30",2008-05-21,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,789.61,Transitchk for June,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,99.75,To reverse entry for transircheck deduct,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,168.88,Cash colcenter petty,2008-06-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,168.88,Deposit for reimb petty cash colcenter,2008-06-27,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,889.36,Transitchk for July,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,144.65,"American expre Amex, Jeo",2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,789.61,Transitchk for Augt,2008-08-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,88.24,Carolina Casta reimb expns sum,2008-08-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,894.13,Humberto Laime summer street e,2008-08-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,350.00,Orlando Moreno summer street e,2008-08-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,185.16,Silvia Pavajea summer street e,2008-08-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10000.00,Transfer from FNC for summer street even,2008-08-27,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,105.00,Cash summer street e,2008-09-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3347.06,Dawn animal Ag mule & trainer,2008-09-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,12139.89,American expre summer street e,2008-09-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,144.65,American Expre G.E.S.,2008-09-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,709.32,Transitchk for Sept,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,2408.97,AMPM promotion summer street e,2008-09-19,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,86.71,Luis Francisco summer street e,2008-09-19,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,330.54,Nationwide pri summer street e,2008-09-19,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,250.00,Deposit for reimb from Jeo for expns Ame,2008-10-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,649.87,Deposit for reimb from Jeo for expns Ame,2008-10-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,649.87,American expre Jeo personal,2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,399.18,American expre C Crane hotel,2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,250.00,"American expre Amex, Jeo apple",2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,14.95,"American expre Amex, Jeo apple",2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,45.00,Cash summer street e,2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,9991.11,To register trnsfer from FNC for expns s,2008-10-10,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,709.32,Transitchk for Oct,2008-10-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,197.51,Cash colcenter petty,2008-10-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,197.51,To register deposit for refund petty cas,2008-10-22,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115.00,Deduct from M. Petitt (for Nov.),2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1172.11,National Busin table trad cher,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,6900.00,To register depreciation from Jan through,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3700.00,To register paymt from M. Salazar for lo,2008-05-07,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.65,Loan pym J. Bonilla,2008-05-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.65,Loan pym J. Bonilla,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.65,Reversing for wrong date in 2nd payroll,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.65,Judy Bonilla loan pymt,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.65,Judy Bonilla loan pymt,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.85,Deduct from J. Bonilla loan,2008-08-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,166.85,Deduct from J. Bonilla loan,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register May serv fee,2008-05-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register May serv fee,2008-05-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,5596.80,Refund paymts for FNC global pods,2008-05-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,Transfer fron FNC for May fee,2008-05-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,2704.61,Deduction from May fee for FNC expns,2008-05-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,Transfer from FNC/Chinchina for Mar/Apr,2008-05-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register June Serv Fee,2008-06-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register June Serv Fee,2008-06-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,Transfer from FNC/Chinchina for May,2008-06-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,Transfer from FNC for June fee,2008-06-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,Transfer from FNC/Chinchina June,2008-06-24,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,50000.00,Tomas 800624,2008-06-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register July serv fee,2008-07-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register July serv fee,2008-07-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register transfer from FNC for July f,2008-07-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register transfer from FNC/Chinchina,2008-07-11,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,14000.00,Robrego 080703,2008-07-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,50000.00,Gustavo 080714,2008-07-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register Augt serv fee,2008-08-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register Augt serv fee,2008-08-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register Augt serv fee,2008-08-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register Augt serv fee,2008-08-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,Reversing double entry,2008-08-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
